destination_code,destination,source_market_code,source_market,year,foreign_arrivals,status,value_available,market_type,international_market
DE,Germany,EUR,Europe,2021,92065343.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2022,152891215.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2023,170315670.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2024,175758213.0,,True,regional_aggregate,False
DE,Germany,EUR,Europe,2025,,,False,regional_aggregate,False
DE,Germany,BE,Belgium,2021,621993.0,,True,individual_country,True
DE,Germany,BE,Belgium,2022,1216635.0,,True,individual_country,True
DE,Germany,BE,Belgium,2023,1396964.0,,True,individual_country,True
DE,Germany,BE,Belgium,2024,1465552.0,,True,individual_country,True
DE,Germany,BE,Belgium,2025,,,False,individual_country,True
DE,Germany,BG,Bulgaria,2021,57481.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2022,104700.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2023,137512.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2024,147766.0,,True,individual_country,True
DE,Germany,BG,Bulgaria,2025,,,False,individual_country,True
DE,Germany,CZ,Czechia,2021,227946.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2022,503872.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2023,628549.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2024,653394.0,,True,individual_country,True
DE,Germany,CZ,Czechia,2025,,,False,individual_country,True
DE,Germany,DK,Denmark,2021,703639.0,,True,individual_country,True
DE,Germany,DK,Denmark,2022,1344017.0,,True,individual_country,True
DE,Germany,DK,Denmark,2023,1482774.0,,True,individual_country,True
DE,Germany,DK,Denmark,2024,1529761.0,,True,individual_country,True
DE,Germany,DK,Denmark,2025,,,False,individual_country,True
DE,Germany,DE,Germany,2021,82122347.0,,True,domestic,False
DE,Germany,DE,Germany,2022,130157063.0,,True,domestic,False
DE,Germany,DE,Germany,2023,143495379.0,,True,domestic,False
DE,Germany,DE,Germany,2024,147267602.0,,True,domestic,False
DE,Germany,DE,Germany,2025,,,False,domestic,False
DE,Germany,EE,Estonia,2021,24825.0,,True,individual_country,True
DE,Germany,EE,Estonia,2022,56550.0,,True,individual_country,True
DE,Germany,EE,Estonia,2023,67997.0,,True,individual_country,True
DE,Germany,EE,Estonia,2024,75738.0,,True,individual_country,True
DE,Germany,EE,Estonia,2025,,,False,individual_country,True
DE,Germany,IE,Ireland,2021,55145.0,,True,individual_country,True
DE,Germany,IE,Ireland,2022,194501.0,,True,individual_country,True
DE,Germany,IE,Ireland,2023,223142.0,,True,individual_country,True
DE,Germany,IE,Ireland,2024,235699.0,,True,individual_country,True
DE,Germany,IE,Ireland,2025,,,False,individual_country,True
DE,Germany,EL,Greece,2021,60739.0,,True,individual_country,True
DE,Germany,EL,Greece,2022,132401.0,,True,individual_country,True
DE,Germany,EL,Greece,2023,167486.0,,True,individual_country,True
DE,Germany,EL,Greece,2024,198839.0,,True,individual_country,True
DE,Germany,EL,Greece,2025,,,False,individual_country,True
DE,Germany,ES,Spain,2021,338312.0,,True,individual_country,True
DE,Germany,ES,Spain,2022,885806.0,,True,individual_country,True
DE,Germany,ES,Spain,2023,1042037.0,,True,individual_country,True
DE,Germany,ES,Spain,2024,1123109.0,,True,individual_country,True
DE,Germany,ES,Spain,2025,,,False,individual_country,True
DE,Germany,FR,France,2021,689216.0,,True,individual_country,True
DE,Germany,FR,France,2022,1505355.0,,True,individual_country,True
DE,Germany,FR,France,2023,1763593.0,,True,individual_country,True
DE,Germany,FR,France,2024,1849028.0,,True,individual_country,True
DE,Germany,FR,France,2025,,,False,individual_country,True
DE,Germany,HR,Croatia,2021,62123.0,,True,individual_country,True
DE,Germany,HR,Croatia,2022,112914.0,,True,individual_country,True
DE,Germany,HR,Croatia,2023,146730.0,,True,individual_country,True
DE,Germany,HR,Croatia,2024,165545.0,,True,individual_country,True
DE,Germany,HR,Croatia,2025,,,False,individual_country,True
DE,Germany,IT,Italy,2021,479913.0,,True,individual_country,True
DE,Germany,IT,Italy,2022,1236789.0,,True,individual_country,True
DE,Germany,IT,Italy,2023,1496368.0,,True,individual_country,True
DE,Germany,IT,Italy,2024,1577424.0,,True,individual_country,True
DE,Germany,IT,Italy,2025,,,False,individual_country,True
DE,Germany,CY,Cyprus,2021,8817.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2022,22001.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2023,29936.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2024,35937.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2025,,,False,individual_country,True
DE,Germany,LV,Latvia,2021,34149.0,,True,individual_country,True
DE,Germany,LV,Latvia,2022,70956.0,,True,individual_country,True
DE,Germany,LV,Latvia,2023,84975.0,,True,individual_country,True
DE,Germany,LV,Latvia,2024,91079.0,,True,individual_country,True
DE,Germany,LV,Latvia,2025,,,False,individual_country,True
DE,Germany,LT,Lithuania,2021,52504.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2022,111068.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2023,129882.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2024,146498.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2025,,,False,individual_country,True
DE,Germany,LU,Luxembourg,2021,127862.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2022,250958.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2023,287093.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2024,297128.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2025,,,False,individual_country,True
DE,Germany,HU,Hungary,2021,94229.0,,True,individual_country,True
DE,Germany,HU,Hungary,2022,200211.0,,True,individual_country,True
DE,Germany,HU,Hungary,2023,255694.0,,True,individual_country,True
DE,Germany,HU,Hungary,2024,287642.0,,True,individual_country,True
DE,Germany,HU,Hungary,2025,,,False,individual_country,True
DE,Germany,MT,Malta,2021,8851.0,,True,individual_country,True
DE,Germany,MT,Malta,2022,20130.0,,True,individual_country,True
DE,Germany,MT,Malta,2023,25462.0,,True,individual_country,True
DE,Germany,MT,Malta,2024,30112.0,,True,individual_country,True
DE,Germany,MT,Malta,2025,,,False,individual_country,True
DE,Germany,NL,Netherlands,2021,2033053.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2022,4482788.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2023,5012318.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2024,5250119.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2025,,,False,individual_country,True
DE,Germany,AT,Austria,2021,837113.0,,True,individual_country,True
DE,Germany,AT,Austria,2022,1708766.0,,True,individual_country,True
DE,Germany,AT,Austria,2023,2015043.0,,True,individual_country,True
DE,Germany,AT,Austria,2024,2131281.0,,True,individual_country,True
DE,Germany,AT,Austria,2025,,,False,individual_country,True
DE,Germany,PL,Poland,2021,609722.0,,True,individual_country,True
DE,Germany,PL,Poland,2022,1063431.0,,True,individual_country,True
DE,Germany,PL,Poland,2023,1355939.0,,True,individual_country,True
DE,Germany,PL,Poland,2024,1471375.0,,True,individual_country,True
DE,Germany,PL,Poland,2025,,,False,individual_country,True
DE,Germany,PT,Portugal,2021,67075.0,,True,individual_country,True
DE,Germany,PT,Portugal,2022,161834.0,,True,individual_country,True
DE,Germany,PT,Portugal,2023,192860.0,,True,individual_country,True
DE,Germany,PT,Portugal,2024,209928.0,,True,individual_country,True
DE,Germany,PT,Portugal,2025,,,False,individual_country,True
DE,Germany,RO,Romania,2021,179238.0,,True,individual_country,True
DE,Germany,RO,Romania,2022,289394.0,,True,individual_country,True
DE,Germany,RO,Romania,2023,350629.0,,True,individual_country,True
DE,Germany,RO,Romania,2024,402210.0,,True,individual_country,True
DE,Germany,RO,Romania,2025,,,False,individual_country,True
DE,Germany,SI,Slovenia,2021,56217.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2022,108490.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2023,132634.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2024,145735.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2025,,,False,individual_country,True
DE,Germany,SK,Slovakia,2021,73025.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2022,137990.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2023,166648.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2024,186241.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2025,,,False,individual_country,True
DE,Germany,FI,Finland,2021,62918.0,,True,individual_country,True
DE,Germany,FI,Finland,2022,224056.0,,True,individual_country,True
DE,Germany,FI,Finland,2023,257783.0,,True,individual_country,True
DE,Germany,FI,Finland,2024,265234.0,,True,individual_country,True
DE,Germany,FI,Finland,2025,,,False,individual_country,True
DE,Germany,SE,Sweden,2021,242324.0,,True,individual_country,True
DE,Germany,SE,Sweden,2022,718449.0,,True,individual_country,True
DE,Germany,SE,Sweden,2023,795109.0,,True,individual_country,True
DE,Germany,SE,Sweden,2024,824983.0,,True,individual_country,True
DE,Germany,SE,Sweden,2025,,,False,individual_country,True
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2021,89930776.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2022,147021125.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2023,163140536.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2024,168064959.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2025,,,False,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2021,90288576.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2022,148594662.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2023,165293190.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2024,170438091.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2025,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2021,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2022,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2023,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2024,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2025,,,False,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2021,7808429.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2022,16864062.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2023,19645157.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2024,20797357.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2025,,,False,eu_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2021,1298214.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2022,3114404.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2023,3604013.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2024,3713804.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2025,,,False,regional_aggregate,False
DE,Germany,IS,Iceland,2021,14284.0,,True,individual_country,True
DE,Germany,IS,Iceland,2022,38865.0,,True,individual_country,True
DE,Germany,IS,Iceland,2023,39112.0,,True,individual_country,True
DE,Germany,IS,Iceland,2024,41801.0,,True,individual_country,True
DE,Germany,IS,Iceland,2025,,,False,individual_country,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2021,1202640.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2022,2752246.0,,True,combined_market,True
